tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,predicted_sentiment
567726138223771649,US Airways,,crshipferling,,0,usairways chairman phone number use,,2015-02-17 08:43:53 -0800,"ÜT: 35.029717,-80.9659",,negative
569283845985427457,United,,annnnge,,0,united honestly ruining fucking life right never,,2015-02-21 15:53:40 -0800,☁️,,negative
567826899776446464,Southwest,,mrc0421,,0,southwestair think flight 1945 bna lax get ground tomorrow please snowbama,"[36.14487986, -86.68740641]",2015-02-17 15:24:17 -0800,,,neutral
569938450633388032,Delta,,mcmahon0074,,0,jetblue 3 kid 11 day 340 doesnt work month advance,,2015-02-23 11:14:50 -0800,some where in massachusetts ,,negative
569392315409829888,United,,billqamz,,0,united life goal complete ✔️,,2015-02-21 23:04:41 -0800,East Coast,,negative
569658322732756992,Southwest,,Ashishwadhwa9,,0,southwestair u dont atlanta san fransisco 99 present sale like u last saleim looking 2 return ticket,,2015-02-22 16:41:42 -0800,,,neutral
569687374193680384,United,,lclohmd,,1,united ua3785 tonight told delayed due late flight crew idea crew coming staff unhelpful idea,,2015-02-22 18:37:08 -0800,Toronto,,negative
570217760430493698,Delta,,MaryCallaRowan,,0,jetblue get u flight vieques good right looking promising,,2015-02-24 05:44:42 -0800,,,negative
567713896627470336,United,,rachaeldoyle21,,0,united broken entertainment system 8 hour nyc flight terrible cabin crew service online complaint form wont work hopeless,,2015-02-17 07:55:15 -0800,"Portsmouth, UK",,negative
568881812174299137,United,,ADolledUpBlog,,0,united never grossed life disappointmentyet againflying,,2015-02-20 13:16:07 -0800,"Salt Lake City, UT",Mountain Time (US & Canada),negative
568379326678368256,United,,lalo_haros,,0,united thank 😊,,2015-02-19 03:59:26 -0800,Monterrey ,Mountain Time (US & Canada),positive
569322419036356608,Delta,,Drzah_,,0,jetblue flew flight 3 month ago girlfriend got away sex restroom allowed,,2015-02-21 18:26:56 -0800,,Central America,negative
567767810655670272,United,,DGomezPearlberg,,1,united flight worse last flight attendant dont even know whether plane equipped power outlet seat,"[40.70773298, -74.17069948]",2015-02-17 11:29:29 -0800,NYC,Eastern Time (US & Canada),negative
569320520728113152,Delta,,laacyyy,,0,jetblue thanks much cant wait fly guy,,2015-02-21 18:19:24 -0800,New Jersey,Quito,negative
569624865558245376,American,,maribarrera,,0,americanair lga 2 nashville cancelled flightled phone center help fabulous staff gate d4 helped2 young men handled crowd well,,2015-02-22 14:28:45 -0800,Boston area,Eastern Time (US & Canada),negative
568512847178645505,United,,abigailedge,,1,united like hearing havent replied tweet andor email yet httpstcocaf2cx3gfi,,2015-02-19 12:49:59 -0800,"Brighton, UK",London,negative
569301386262745089,Southwest,,dcoadavon,,0,southwestair cup coffee relax check new deal promotion avon twice month doug dcoadavon,,2015-02-21 17:03:22 -0800,San Diego,,neutral
569869476453158912,United,,ProudDevilAlum,,0,united jj standing joking finding humor,,2015-02-23 06:40:45 -0800,Always around,Mountain Time (US & Canada),negative
569671413671591937,US Airways,,thestustein,,0,usairways service phl abysmal hour runway waiting gate information anywhere missed connection abysmal,"[39.8749366, -75.2407972]",2015-02-22 17:33:43 -0800,New York,Eastern Time (US & Canada),negative
569667787829809152,Southwest,,mmuller1,,0,southwestair sign,,2015-02-22 17:19:19 -0800,,,neutral
569911528368926720,American,,MackShultz,,0,americanair ok probably cancelled flight flight take refund get home another way wednesday wont work u,,2015-02-23 09:27:51 -0800,Seattle,Hawaii,negative
568751647809273856,Delta,,RascoePattie,,0,jetblue spent winter nny mom jetblue take home fl via bos mon miss hubby kitty warm countingdown,,2015-02-20 04:38:54 -0800,,,negative
569922730008518656,Southwest,,claywhittington,,0,southwestair awesome thanks guy rock,,2015-02-23 10:12:22 -0800,"Wilmington, North Carolina",Eastern Time (US & Canada),positive
567881730490646528,US Airways,,cindycapo,,0,usairways tyvm usair happy night lt3,,2015-02-17 19:02:09 -0800,"IL,USA",Central America,negative
569230997650214913,Delta,,beachluvr104,,0,jetblue u see whats holding flt 1002 bag one bag came nothing else 10 minute,,2015-02-21 12:23:40 -0800,,Atlantic Time (Canada),negative
568951462413209601,United,,1234567890_,,1,united go bankrupt transfer asset luv would great,,2015-02-20 17:52:53 -0800,"Boulder, CO | Los Angeles, CA",Arizona,positive
569651470615887872,Southwest,,Techno_Quaya,,0,southwestair requested boarding pas texted still havent received,,2015-02-22 16:14:28 -0800,college,Eastern Time (US & Canada),neutral
569687262444720128,US Airways,,jrscharf,,0,usairways wouldnt need wait hold 6 hour website worked correctly please respond,,2015-02-22 18:36:42 -0800,,Eastern Time (US & Canada),negative
568798426810355712,Southwest,,DrKenRussell,,0,southwestair need tsa pre doesnt show flight mine,,2015-02-20 07:44:47 -0800,,Eastern Time (US & Canada),neutral
568217304259010560,United,,GaryMartinNYC,,0,united flight 280,"[40.74389886, -74.12493599]",2015-02-18 17:15:36 -0800,New York City,Eastern Time (US & Canada),negative
569630160233873411,Delta,,tomdalynh,,0,jetblue think itboarding chill untz untz untzlike httptcolj2larive0,,2015-02-22 14:49:48 -0800,Greater Boston Area,Eastern Time (US & Canada),negative
569674205920411648,American,,nsj,,0,americanair wife amp infant daughter aa3195 abidfw en route delayed ’ hold aa1458 rdu connect,,2015-02-22 17:44:49 -0800,"Raleigh, NC",Eastern Time (US & Canada),negative
569972097453137920,United,,cristobalwong,,0,united thank jh appreciate prompt responsesme passenger,,2015-02-23 13:28:32 -0800,San Francisco Bay Area,,positive
570199956704919552,Southwest,,amymiller305,,0,southwestair would like ask bag picked pit amp taken hotel airport someone contact,,2015-02-24 04:33:58 -0800,South Florida ,,negative
569989745503297536,US Airways,,SLKToday,,0,usairways customer service department intent ignoring email query badservice usairways,,2015-02-23 14:38:39 -0800,Manchester,,negative
569277477652172800,US Airways,,stormecharette,,0,usairways cancelled flight 4 flight versace biceps wouldnt stow completely seat front,,2015-02-21 15:28:21 -0800,Maine,Eastern Time (US & Canada),negative
568512284202438656,US Airways,,dbk1866,,0,usairways gate team polite plane habitually late flight many case passenger waiting flight crew,,2015-02-19 12:47:45 -0800,The alternate universe,Eastern Time (US & Canada),negative
569666115477098496,United,,Andy_Pi,,1,united always happy start life new wife 5 hr travel delay due maintenece would appear incompetence,,2015-02-22 17:12:40 -0800,NYC/Secaucus ,Santiago,negative
568588936852799488,Delta,,AmazingLaisha,,0,jetblue yes thankfully catering got loading frustrated supposed 101030,,2015-02-19 17:52:21 -0800,✈️FL/NJ/NYC,Eastern Time (US & Canada),negative
569631027385245696,United,,liveitup09,,1,united yes amp theyre unsure would comethis never happened airline first time united disappointed,,2015-02-22 14:53:14 -0800,,Atlantic Time (Canada),negative
569336402401472512,United,,Colettod,,0,united wife two new destination im stuck dc monday bag,,2015-02-21 19:22:30 -0800,"Ottawa, ON",Eastern Time (US & Canada),negative
569188938012880896,United,,NewsLadiesNeed,,0,united still bag arrived 10am ampwebsite say theyre still airport2 12 hour late flightr nothappy,"[33.89638659, -84.33108377]",2015-02-21 09:36:32 -0800,Atlanta,Eastern Time (US & Canada),negative
570263732099649537,American,,towbinator,,0,americanair dfwairport thats dfw omg yeah cold everywhere,,2015-02-24 08:47:23 -0800,United States of America,Eastern Time (US & Canada),negative
569996423074160640,Southwest,,trselbrede,,0,southwestair 222mdw 2 san flt 1687 attendant melissa awesome fast smiling great weather cancelled flight day b4 welcome,,2015-02-23 15:05:11 -0800,,,positive
570215234088116224,US Airways,,stevan_hicks,,0,usairways 1729 connecting charlotte houston mechanical issue determined qd take checked bag,,2015-02-24 05:34:40 -0800,,,negative
569894100649947136,US Airways,,ChrisClark09,,2,usairways website isnt working cant talk any1 phone check flight status dfw road awful cant get,,2015-02-23 08:18:36 -0800,Mentor/Columbus,Eastern Time (US & Canada),negative
569574074936123392,United,,laurahotaling,,0,united many delay todaywhats hoping 1226pm flight board soon united premier1k,,2015-02-22 11:06:56 -0800,,,negative
568880082606911488,Southwest,,franks105,,0,southwestair many left im 15 min wway,,2015-02-20 13:09:15 -0800,Hogwarts,Pacific Time (US & Canada),neutral
567786135904980993,United,,Maslowchild,,0,united thank yes hoping speak someone directly appreciate link nonetheless,,2015-02-17 12:42:18 -0800,West Coast of America,Alaska,positive
567772012735922176,Delta,,ShiraJudah,,0,jetblue kylejudah spoke baggage claim center gave travel credit responsible cost,,2015-02-17 11:46:11 -0800,"Boston, MA",Greenland,negative
568411566233804802,United,,Stacycole,,0,united thats concerned,,2015-02-19 06:07:32 -0800,"Wisconsin, ya know",Central Time (US & Canada),negative
568763087689379840,Southwest,,tracyannmanning,,0,southwestair even mean im taking letting elite customer paid seat fill seat go empty anyway,"[40.774588, -73.8708903]",2015-02-20 05:24:21 -0800,"Suwanee, GA",Pacific Time (US & Canada),negative
568163426343784448,US Airways,,GabeFerris,,0,usairways americanair first class way💺✈️ headed portlandjetport httptcokdmq0jps02,,2015-02-18 13:41:31 -0800,#Supergabe - Central Maine,Eastern Time (US & Canada),neutral
570259268844314625,US Airways,,DaveKrupinski,,0,usairways ’ unable use departing flight still use returning flight,,2015-02-24 08:29:39 -0800,"New York, NY",Eastern Time (US & Canada),negative
569721379823554562,American,,dogbuckeye,,0,americanair call aa cant even get holdcan help,,2015-02-22 20:52:16 -0800,,,negative
570106114202861568,American,,JamiraBurley,,0,americanair 2284 four hour late flightrs finally flying outtoo bad missed event,,2015-02-23 22:21:04 -0800,Living my dreams in motion ,Central Time (US & Canada),negative
568773575705899008,Southwest,,tradingtrainer,,0,southwestair love air travel doesnt get easier,,2015-02-20 06:06:02 -0800,Colorado,Mountain Time (US & Canada),positive
568608189089869825,Delta,,jaycaz80,,0,jetblue sky flight 833 bos sfo awesome crew helene rock,,2015-02-19 19:08:51 -0800,,,negative
569993176636739584,Southwest,,firefighter89,,0,southwestair briughy comclassic aif2015 amp much agcommunity,,2015-02-23 14:52:17 -0800,Nebraska,Central Time (US & Canada),positive
569669786810114048,US Airways,,Mrodri0173,,0,usairways americanair usair 703 returned phl due issue fire detector happens next,,2015-02-22 17:27:15 -0800,"Miami Beach, Florida",,negative
569696881330167808,United,,bricon67,,0,united landed den time stuck waiting gate 30 min maybe update would good idea capt,,2015-02-22 19:14:55 -0800,"ÜT: 33.987103,-118.399024",,negative
570271209822294016,US Airways,,JenRomanoff,,0,usairways make reservation,,2015-02-24 09:17:06 -0800,,Eastern Time (US & Canada),negative
569329378061979648,United,,Sean_Stamos,,0,united possibly worst airlinegave three chance second time 2 week flight delayed cancelled flightled due mechanic,,2015-02-21 18:54:36 -0800,Coastal,Eastern Time (US & Canada),negative
568851544537481216,United,,bugstory,,0,united would person take hour hour wait time tell lie,,2015-02-20 11:15:51 -0800,"Baltimore, MD",Eastern Time (US & Canada),negative
568850531642253312,Southwest,,pnutbuttrnjille,,0,southwestair 2 12 hour late flight made sf maybe help get earlier flight sunday,,2015-02-20 11:11:50 -0800,"san diego, CA",,negative
569912213068066816,American,,JaJillian,,0,americanair given callback option service turned,"[34.10971017, -118.32188864]",2015-02-23 09:30:34 -0800,"New York, NY",Eastern Time (US & Canada),negative
569662077742096385,United,,Spencerklein,,0,united would sent next flight haydensteamboat hdn denver im hoping,,2015-02-22 16:56:37 -0800,,Eastern Time (US & Canada),negative
568154777739259907,Delta,,thedanband,,0,jetblue feel nice weve got going let swap fool 5a make better,,2015-02-18 13:07:09 -0800,New York City,Pacific Time (US & Canada),negative
569618538924789760,US Airways,,LaceyDGarland,,0,usairways everyone flight 669 lax rdu enjoyed waiting hour amp half baggage claim bag,"[35.87648539, -78.79266577]",2015-02-22 14:03:37 -0800,"Goldsboro, NC",Eastern Time (US & Canada),negative
568723674934722560,United,,CristineKao,,0,united usually lounge staff fantastic except today mco almost denied entry lounge even though traveling unitedfirst,,2015-02-20 02:47:45 -0800,"Chicago, IL",,negative
570079755560595456,American,,SarahFoglia,,0,americanair sister received call trip wednesday flts 23483499 cancelled flightled resched next day,,2015-02-23 20:36:19 -0800,"Tampa, Florida",Quito,negative
569644332573007873,American,,bfriend10,,0,americanair still sitting airport 605 flt delayed 655but still boarding happening info,,2015-02-22 15:46:07 -0800,Chicago,,negative
569889964445470721,American,,BethMyn,,0,americanair phone issue please fix,,2015-02-23 08:02:10 -0800,,,neutral
567897563065511936,Delta,,JetBlueNews,,0,jetblues new ceo seek right balance please passenger wall daily journal httptcobtb4awqtln,,2015-02-17 20:05:04 -0800,USA,Sydney,neutral
569925941067186179,Delta,,MilKsilk,,0,didnt tweet nah rt “ jetblue fleet fleek httptco1yln1gx4qx ”,,2015-02-23 10:25:07 -0800,... (shrugs),Eastern Time (US & Canada),neutral
568115829616861184,Delta,,j_beatz247,,0,jetblue dont know confirmation number name flight attendant supervisor,,2015-02-18 10:32:23 -0800,new orleans,,negative
569879528891416577,United,,sentientcheese,,0,united solved finally picked second time called thanks response jh 721 dulles work,,2015-02-23 07:20:42 -0800,,,negative
569642730932064256,Delta,,raybomurphy,,0,jetblue thank refund change fee recent flight affected bizarre winter excellent customer service focus,,2015-02-22 15:39:45 -0800,,,positive
567812799767003136,Delta,,edgarsantana,,0,jetblue pls send tech 2 baggage office poor guy trying 2 print claim amp cant need 2 get home upgrade 2 hp printer mfps,,2015-02-17 14:28:15 -0800,"ÜT: 40.96513,-73.872957",Eastern Time (US & Canada),negative
569947618413031424,Delta,,CantBeJohn,,0,power move rt jetblue fleet fleek httptcot9s68korsn,,2015-02-23 11:51:16 -0800,,Eastern Time (US & Canada),neutral
568192010789777408,Southwest,,kjzukow,,0,southwestair great flight 4223 damion best damionflight4223,,2015-02-18 15:35:06 -0800,,Eastern Time (US & Canada),positive
569675144353828864,Virgin America,,cheryleng,,0,virginamerica absolute best team customer service ever every time fly im delighted thank,"[33.9469039, -118.40716847]",2015-02-22 17:48:33 -0800,,Pacific Time (US & Canada),positive
569724822177095680,United,,hart0277,,0,united trying charge 150 buck lowered award ticket want get hard earn point back total b,,2015-02-22 21:05:57 -0800,Chicago,,negative
569567084721655808,US Airways,,SS8085,,0,usairways phl btv today made deplane sunday dont know maintenance available,,2015-02-22 10:39:09 -0800,"Dallas, Burlington, Boston",Eastern Time (US & Canada),negative
569704066760232960,US Airways,,biscuittmfs,,0,usairways americanair partner w different hotel phl clarion proving difficult amp customer friendly,,2015-02-22 19:43:28 -0800,NY - SoFlo - The Tardis,Eastern Time (US & Canada),negative
570128633957736448,American,,blueswingpark,,0,americanair losing bag 4 daysampcharging 475 toarrange pick upin argentinaclaiming tollfree wont reimburse help,,2015-02-23 23:50:33 -0800,san francisco califorania,Pacific Time (US & Canada),negative
569652564544761856,American,,Lioninflorida,,0,americanair absolutely worse cust svc ever experienced 25 yr flying supvrs iah extremely rude poorservice travel,,2015-02-22 16:18:49 -0800,"Fort Myers, Florida",Eastern Time (US & Canada),negative
569899917935714305,United,,twitarse,,0,united paid economy plus put last boarding group gate check bag virginamerica know better,,2015-02-23 08:41:43 -0800,San Francisco Bay Area,,negative
567729135733465088,US Airways,,itsjustdoc,,0,usairways thank blowing vacation couldnt get anywhere today make reservation also lost 2 bag mine,,2015-02-17 08:55:48 -0800,Ohio,Quito,negative
568162505597566976,Delta,,HAbbott4,,0,jetblue em window seat 1099 tomorrow,,2015-02-18 13:37:51 -0800,NY,Eastern Time (US & Canada),negative
568356641877446656,United,,DMSHIPMAN915,,0,united handed slip paperampsaid call 1800 called 2xday trying get sent still layover airporthave ref tho,,2015-02-19 02:29:17 -0800,Germany,,negative
570271846718775296,United,,discobiscuit63,,0,united found problem avoided like plague told cant find supervisor,,2015-02-24 09:19:38 -0800,,Central Time (US & Canada),negative
569744516715913216,American,,Brittlyn_Lea,,0,americanair happens many time upsetting see poorly airline treat customer,"[33.40901961, -111.90976239]",2015-02-22 22:24:12 -0800,,Arizona,negative
569220232293720066,Virgin America,,alanzeino,,0,virginamerica ’ bug report guy,,2015-02-21 11:40:53 -0800,San Francisco,Pacific Time (US & Canada),neutral
569932363641298944,American,,angeltoia95,,0,americanair hold almost 3 hour ridiculous,,2015-02-23 10:50:38 -0800,Long Island / Albany,Eastern Time (US & Canada),negative
569948225278480384,Delta,,imavip,,0,cmon worse jetbae rt jetblue fleet fleek httpstcoyzxfe7au22,,2015-02-23 11:53:40 -0800,"New York, NY | Washington, DC",Eastern Time (US & Canada),neutral
568609999200477185,US Airways,,Bowen_Lu,,0,usairways bos gt dca delayed need stop filing complaint faa consumer affair,,2015-02-19 19:16:02 -0800,,,negative
568432364717633536,US Airways,,VirginiaRmz,,0,usairways 502 mphx im still plane waiting waiting,,2015-02-19 07:30:11 -0800," Mexico, D.F.",Central Time (US & Canada),negative
569168696083656705,US Airways,,ThatLittleAnt,,0,usairways policy regarding largesize passenger fit single coach class seat,,2015-02-21 08:16:06 -0800,"New Haven, CT",Eastern Time (US & Canada),negative
568788849440063489,US Airways,,MelaniePanton,,0,usairways suppose need tweet everyone horrible airline take notice let try route,,2015-02-20 07:06:43 -0800,"New York, New York",,neutral
568849719625158657,Delta,,JPopsie,,0,jetblue heading buffalo trading cold boston colder buffalo maybe caribbean next time,,2015-02-20 11:08:36 -0800,Global,Eastern Time (US & Canada),negative
568308793005617152,United,,themkhiggy,,0,united gj flight 1101 didnt wifi even though promised ground crew anotherdisappointment,,2015-02-18 23:19:09 -0800,"Houston, TX",Central Time (US & Canada),negative
569242387878428672,United,,cryfshr,,0,united flight cancelled flightled due mechanical issue ask cab fare say weather cant help,,2015-02-21 13:08:55 -0800,America,,negative
568794248654426112,Delta,,mariobonifacio,,0,thanks hope dont look like complainer ive written good experience wyou past making terminal 5 jetblue,,2015-02-20 07:28:11 -0800,New York,Eastern Time (US & Canada),negative
569631508379664384,United,,DrupalRuth,,0,united lovely part long day attendant ua5168 ua795 beyond exceptional today givethoseladiesraise,"[38.95201335, -77.44443882]",2015-02-22 14:55:09 -0800,"Portland, Zurich, Richmond",Pacific Time (US & Canada),negative
569656281885077505,American,,KyleSauce,,0,americanair whats best way check delay cancelled flightlations flight dfw tuesday,,2015-02-22 16:33:35 -0800,,Central Time (US & Canada),negative
568582374549807104,Southwest,,CassandraWE,,0,southwestair cant help made mistake dropped early bird check end luv,,2015-02-19 17:26:16 -0800,,Quito,negative
570303889754488832,American,,coquichick,,0,americanair purchased main cabin xt f1571aus flight cancelled flightled rescheduled 1600 regular seat credit,,2015-02-24 11:26:57 -0800,Puerto Rico,Atlantic Time (Canada),negative
569634350930636800,United,,Spencerklein,,0,united last seg flight denver den haydensteamboat hdn 8am got cancelled flightled need help finding luggage,,2015-02-22 15:06:27 -0800,,Eastern Time (US & Canada),negative
568913819881205761,US Airways,,JEstradaEwart,,0,usairways stuck tarmac hour half told longer go hotel available land phoenix unacceptable unhappy,,2015-02-20 15:23:19 -0800,,,negative
569262680965402624,United,,joshanon,,0,united appreciate early arrival ua1002 chance ord ever bring bag,,2015-02-21 14:29:34 -0800,"San Francisco, CA",Pacific Time (US & Canada),negative
570249871107723264,United,,MyCustoAdvocate,,0,united airline trouble winter amp getting good customer service contact httptcoaqjn4hwnac negotiate resolution,,2015-02-24 07:52:18 -0800,"Miami, New York, Boston",,negative
568218462281183232,Delta,,Bill_Faulk,,0,jetblue sure thing,,2015-02-18 17:20:13 -0800,#ManorvilleInExile,Eastern Time (US & Canada),negative
569953672861388800,Southwest,,FactualRevolt,,0,southwestair doesnt seem fair bag need fit seat need fit,,2015-02-23 12:15:19 -0800,,Arizona,negative
569920656621465601,Delta,,BritishAirNews,,0,jetblues ceo battle appease passenger wall street waterbury republican american httptcoimvmpnqxai,,2015-02-23 10:04:07 -0800,UK,Sydney,neutral
570196895383080960,American,,vicmeister,,0,americanair trouble flight booking problem seat us84 11 march operated aa neither airline website allow seat selection,,2015-02-24 04:21:48 -0800,Glasgow via Cork,Dublin,negative
569908123550375936,United,,unvoiced,,0,united ord hotel issued 4yr old ticket needed fixing another hour 5 agent l8r nightmare still,,2015-02-23 09:14:19 -0800,Taipei,Taipei,negative
570083021099032576,US Airways,,mydulcebella,,0,usairways houston hub aa employee bag made pa oops problem httptcould0hwfkfo,,2015-02-23 20:49:18 -0800,Pennsylvania,Eastern Time (US & Canada),negative
569890099917246464,Delta,,Fahrenheit350,,0,jetblue jeffhofmann denisejtaylor laurieameacham good one indeed jetblues finest day history,,2015-02-23 08:02:42 -0800,"Salt Lake City, Utah",Mountain Time (US & Canada),negative
569102942088900608,US Airways,,evonleer,,0,usairways dealing w fam emergency told rebooked aa flight 4297 ord system need help asap,,2015-02-21 03:54:49 -0800,"Washington, DC",,negative
569638678194040832,US Airways,,jeffpash,,0,usairways usairwayscenter lost bag land hartford 639p tonight delivered danbury ct tonight,,2015-02-22 15:23:38 -0800,San Francisco,Pacific Time (US & Canada),negative
570115286289899520,American,,UncleDomDom,,0,americanair yeah buy delta plane ticket san diego detroit fly one plane home tomorrow,,2015-02-23 22:57:31 -0800,,Eastern Time (US & Canada),negative
569857805483675648,American,,Jhosa_M,,0,americanair still waiting news bag 48hrs already happened company dont give passenger certain information,,2015-02-23 05:54:22 -0800,Ando por el mundo,Caracas,negative
570081213404180480,United,,xRaeCatherine,,0,united sent message let know asap,,2015-02-23 20:42:07 -0800,,,neutral
568164652821184512,Delta,,johnny_danks,,0,jetblue trueblue site broken moment,,2015-02-18 13:46:23 -0800,,,negative
570167726972538880,American,,sannimaarit,,0,americanair thanks airline said located aa detroit also informed flew aa shouldnt matter,,2015-02-24 02:25:53 -0800,Finn between Detroit & Toledo,Helsinki,negative
569986783024431105,Southwest,,simpsonVT,,1,southwestair think 100 voucher make spending 4 hr plane landing airport took really,,2015-02-23 14:26:53 -0800,"Kensington, MD",Eastern Time (US & Canada),negative
568443115415035904,Southwest,,rachael_rhanna,,0,southwestair fortunemagazine always tell everyone fly southwest congratulation,,2015-02-19 08:12:54 -0800,"Sutherlin, Oregon",,neutral
569666814017294339,American,,derekc21,,0,americanair derekc21 would file number work need 10 character email derekaustincentury21ca easier,,2015-02-22 17:15:27 -0800,"Innisfail, Alberta",Mountain Time (US & Canada),negative
570145544078815232,American,,Tumzine,,0,americanair rebooked flight late flight connection,,2015-02-24 00:57:45 -0800,,Dublin,negative
569937987619803136,American,,CraigPokorny,,0,americanair thats point say 1300 counter clearly see 500 site aa agent loss 4 word,,2015-02-23 11:12:59 -0800,"Bennington, NE",Central Time (US & Canada),negative
569243185832169472,US Airways,,POnions,,0,usairways havent eaten day either lem get cc buy burger across terminal dobetter usairwayssuck,,2015-02-21 13:12:06 -0800,"CT, USA",Central Time (US & Canada),negative
568492653987418112,US Airways,,kristenlc,,0,usairways flight 1783 clt bos,,2015-02-19 11:29:45 -0800,,Eastern Time (US & Canada),negative
570223460632403969,US Airways,,PrettyMommy86,,0,usairways really feel like company need evaluate policy amp realize transfer possible ticket,,2015-02-24 06:07:21 -0800,,,negative
568080061372502016,Southwest,,DanaChristos,,0,southwestair karajusto swa willing follow finally,,2015-02-18 08:10:15 -0800,CT,Eastern Time (US & Canada),neutral
569645294708609025,American,,mattlurrie,,0,americanair reflight booking problem following day unacceptable dming phone number,,2015-02-22 15:49:56 -0800,New York City,Eastern Time (US & Canada),negative
568769216662282240,US Airways,,altadenadad,,0,usairways got 1 drink fa sat jump seat crossword glass picked landing lazy service 4 first class,,2015-02-20 05:48:43 -0800,"Haverford, PA & Wilton Manors ",Atlantic Time (Canada),negative
570006301968867328,American,,PhilipStafford,,0,americanair crew best could control get one chance honeymoon amp failed miserably,,2015-02-23 15:44:27 -0800,"Tampa, Florida",,positive
568791745925918721,US Airways,,FrancisDeana,,0,usairways flight werent morning 4 flight 2 thursday 2 monday turned tuesday,,2015-02-20 07:18:14 -0800,,,negative
569724254473850880,American,,m0nica,,0,americanair thanks really open 330 7 pm every day way check open going way thanks,,2015-02-22 21:03:41 -0800,"Cambridge, MA",Mid-Atlantic,negative
569970853334650880,US Airways,,smaguire2,,0,usairways would willing give benefit doubt say misunderstood went,,2015-02-23 13:23:35 -0800,,Atlantic Time (Canada),negative
567880317345771520,United,,klappy440,,0,united link tweet go someone internal email gt httptcozksx79itdn probably one 3rd party contract,,2015-02-17 18:56:33 -0800,,,negative
569954275016765440,American,,owenHweaver,,0,americanair ive calling 3 straight day one pick sure storm also customer holler,,2015-02-23 12:17:43 -0800,MPLS/ATX/BK,Mountain Time (US & Canada),negative
568582794340896768,Southwest,,NormaG348,,0,southwestair look forward direct flight california see family often thank michaelbcoleman byebyeusairline,,2015-02-19 17:27:56 -0800,,,positive
568878979576410112,US Airways,,Allisonjones704,,0,usairways since maintenance problem missing flight crew equal delayed due weather im confused since sunny sky,,2015-02-20 13:04:52 -0800,,,negative
569962943980285952,American,,jocelyalatorre,,0,americanair check going de airport everything fine fail,,2015-02-23 12:52:09 -0800,"Guadalajara, México",Guadalajara,negative
568613837198340098,Southwest,,DSims3,,0,southwestair yes destinationdragons san diego,"[32.80223908, -117.2312804]",2015-02-19 19:31:17 -0800,"San Diego, California",Pacific Time (US & Canada),neutral
570294445020733440,United,,nydia376,,0,united yes paper voucher got january 26th 2015,,2015-02-24 10:49:25 -0800,USA,,negative
569506137013420032,US Airways,,PBR2nd,,0,usairways flight cancelled flightled hold 2 hr reschedule need help taking way long httptconehnsdckty,,2015-02-22 06:36:58 -0800,"Charlotte, NC",Eastern Time (US & Canada),negative
570302358242115584,American,,JohnMHaaland,,0,americanair thanks,,2015-02-24 11:20:52 -0800,New York Tri-State,Eastern Time (US & Canada),neutral
567867311744380928,United,,MitWinter40,,1,united flight attendant superben super helpful finding bag left flight today excellent customer service name fit,"[38.88839871, -94.62041633]",2015-02-17 18:04:52 -0800,Kansas City,,negative
568858368829313024,United,,StartupReport,,3,united kind unnerving watch guy deicing plane text phone whole time httptcoqdxft9qqt9,,2015-02-20 11:42:58 -0800,Portland,Pacific Time (US & Canada),negative
569316516321202176,US Airways,,jenniferlyell,,0,usairways need help air 717 clt phl conf d1mqf5 need confirmed 1776 bna 1030 bumped day need home,,2015-02-21 18:03:29 -0800,"Nashville, TN",Central Time (US & Canada),negative
568156758025187329,Delta,,NickTypesWords,,1,jetblue im set fly bad first date giant metal bird machine even brought snack,,2015-02-18 13:15:01 -0800,Inquiries: CAA  •  Miller PR ,,negative
567874970463780864,Delta,,Krocheima,,0,jetblue wanted say flight attendant fitz best tonight flight 1326 bwibos great guy made flight fantastic,,2015-02-17 18:35:18 -0800,Bahhhston.,Eastern Time (US & Canada),positive
569620782566875136,American,,farfalla818,,0,americanair email address send issue guy screwed rebooked flight wrong day please help,,2015-02-22 14:12:32 -0800,"Plano, Texas",,negative
568869594531651584,Southwest,,seattlefordguy,,22,southwestair beautiful day seattle httptcoiqu0ppvq2s,,2015-02-20 12:27:35 -0800,"Bellevue, WA",Hawaii,neutral
569989178651508737,United,,eadonjacobs,,0,united rarely cease amazefor worse hope last time fly,,2015-02-23 14:36:24 -0800,san francisco,Arizona,negative
569269757293293568,US Airways,,tlarmondra,,0,usairways americanair 9 empty seat open 1st aa1061 upgrade u gold member would love consistent policy,,2015-02-21 14:57:41 -0800,"Charlotte, NC",,positive
568522744356212738,US Airways,,nickpasculli,,0,usairways heard monterey airport closed due thick fog update,,2015-02-19 13:29:19 -0800,"Monterey County, CA",Arizona,negative
569226857272516608,US Airways,,MattClement,,0,usairways cant wait trip thanks getting,,2015-02-21 12:07:13 -0800,"Troy, NY",Eastern Time (US & Canada),negative
569727598130962432,American,,sannimaarit,,0,americanair thanks best staying night dallas new trial detroit via atlanta tomorrow assuming cancelled flightlations,,2015-02-22 21:16:59 -0800,Finn between Detroit & Toledo,Helsinki,positive
569741756968919040,Delta,,KnockoutOC,,0,jetblue last sleep cali back jfk tomorrow night looking forward another amazing flight,"[33.7008468, -118.0192094]",2015-02-22 22:13:14 -0800,New York City,Atlantic Time (Canada),negative
