Text,Predicted_Sentiment
jetblue get plane wait another 12 hour someone buffaloairport read temp tired,negative
united unitedairlines hit keep coming httptco44zhmfdiw6 unitedfail unitedwithivy,negative
usairways americanair going miss u airway always provided great service never let,negative
usairways hold 8004284322 flight dsm dca cancelled flighted 4473 know fly,negative
southwestair hiring emerging leader development program last day apply today apply httptcojlhm0x7ukb,negative
americanair origindestinationdates going u airway connecting flight aa direct flight award saver level,neutral
united hell flight 746 delayed since 3 pm finally boarded sitting tarmac fampampcking plane ever leaving,negative
usairways americanair maam door close 10 min prior departure 20 min laughter 2 agent,negative
usairways let passenger board issue hour amp pilot doesnt know well leave,negative
usairways submitted request would appreciate call 9am eastern thank,positive
jetblue luggage flight 424 waiting hour bag jetblue poorservice,negative
usairways call find rebooked tomorrow ask number email day info,negative
usairways hi dividend mile account accidentally listed newly married name opposed legal name trying book,negative
usairways wrong boston plain leaving tonight son need get back state college pa,negative
southwestair mention sit airport 4 hour youve ruined trip happy want compensation,negative
usairways 2 grandbabies 2 week travel dc birth thank reasonable fare see saturday,positive
united im 03 flight booking problem without major problem 0 isnt bad👎👎,negative
usairways gate agent clt forced check bag z1 amp proceeded allow larger bag huge inconvenience travel plan,negative
jetblue vega desk said jfk connect would b held 4 u 26 others plane staff jfk say weather problem epicfail,negative
united yes plenty seat available vicky thomas refuse give one million mile flyer,negative
southwestair easy,positive
united false,neutral
southwestair sat plane 2 hr 215 finally took,negative
americanair flight 3056 still sitting dfw waiting baggage loaded,negative
united god damn fucking crew wont till 640 youve known hour half flight time bullshit,negative
united know bad youre praying connecting flight delayed hour delay first flight justgetmehome,negative
usairways youll receiving long amp detailed complaint letter soon long story short never flying usair,negative
united wanted cancelled flightled ticket special guess even united,negative
usairways please someone call 781 879 4505,negative
usairways couldwanted call wouldnt use internet make reservation site wont work chrome several computer,negative
jetblue hey dre seatac check need raise stat dude gave amazing customer service made feel valued 👍,positive
jetblue effort fix point system 11 day call customer service still account update chasing point fun,negative
americanair omg answer phone hold 15 hour cancelled flighted flight suck,negative
jetblue ricoh smith bos provided oust service,negative
jetblue lap infant 4 mon old,neutral
southwestair flight 771 tomorrow wed 218 denbna delayed cancelled flightled,negative
united cross country flight sfogtbos wifi even soda quality inflight entertainment sad httptcoxhlc30mtff,negative
southwestair fair set payed full seat get access full seat httptcosba0aricyq,negative
united still waiting 4 bag web still cant tell location come ups fedex tell u given minute,negative
usairways cant get back lost time,negative
united flt 1583 ewr sfo excellent service friendly flight attendant made 6am flight good start day,positive
americanair dm pay money want reach help way around,negative
jetblue tried running curbside selfcheck amp wasting even time ended flight booking problem united upset,negative
southwestair step 1 le shot step 2 acknowledge customer place twitter step 3 dont suck much,negative
southwestair trying fly back orlando bwi website crashed one answered phone help,negative
united directtv pile time update flight tv package httptcolug4mfvwsa,negative
united also united phone representative asked web password normal,negative
southwestair could get 1215 flight 1010 delayed 105,negative
united son passenger flight 3710 chicago toronto plane came within foot colliding another plane stopped,negative
jetblue best airline name ever whenever see want get plane blue sky amp sea deliver promise,positive
usairways voucher past trip delayed thought talk someone phone use true,negative
united dont need apology need bag took 56 minute landing get unacceptable,negative
usairways americanair gold dividend member cant get anyone phone handle cancelled flighted american flight tonight 😡,negative
americanair im frustrated usairways attitude toward execplat member thenewamerican,negative
united flight 1665 departing website say delayed due operational difficultieswhat mean,negative
southwestair letting dm fsz4yo,neutral
americanair sent dm,neutral
southwestair thank much access destinationdragons tonight thetroubadour 😁 imaginedragons cry dying rn ripme,positive
americanair 235 made seattle,negative
americanair thats ticket confirmation email anything else,negative
united sf crew lack lot customer service lax employee lot better wonder,negative
jetblue yup mco 82°,neutral
jetblue flight delay due pilot oversleeping apparently uncontrollable irregularity eligible delay compensation,negative
usairways come home day late flight find guy lost luggage,negative
united bag still colo spring disabled search unfamiliar airport look bag good outcome,negative
united much longer united phone hour straighten star alliance upgrade httptcou1vieuidf5,negative
united cheer,neutral
united service pretty much ruined day thanks weak attempt,negative
united wifi ua688 sf chicago 2015 thats p tech intro video joke epicfail,negative
usairways whats happening 1217 phl lax 3 hr delay poor communication,negative
united hubby made skin teeth,negative
united yes landing 930pm last night spoke 10 baggage claim customer service rep finally spoke one amazing ticket agent,negative
southwestair got companion pas trying add companion flgt get purchaseerrorinvalidloyaltymemberaccountstatus help,neutral
americanair stiiiil waiting please respond flight leaf 2 12 hr,negative
americanair cancelled flightled flight buffalo weather lied u said airline cancelled flightled,negative
jetblue got thanks quick reply,positive
jetblue directed mobile website direct link get together,negative
usairways thank 1875 bwi keep seeing different stats delayed awaiting take delayed,negative
jetblue okay awesome thank,positive
southwestair usairways cancelled flightled flight 525 pm today due winter storm traveler urged contact carrier info,negative
united youre reason whole travel experience nightmare,negative
usairways thank tried said didnt anywhere else try,negative
united helpful agent club helped baggage fee night lifestop business silverairways,negative
americanair ft 1261 tusdfw wcx lga tomorrow cancelled flighted 4 hr far waiting call back need get nyc,negative
usairways 2066 plane pbi clt knew frozen water also saw plane nyc take gate next door,negative
jetblue chair could use tlc power outlet area would bonus headed universalorl,neutral
americanair sacraig gate agent 3 pa update 3 hour hinted abandonment horrible experience passenger,negative
united online inchecking able netherlands am,neutral
americanair possible call system refuse caller twelve hour service option leave,negative
usairways happens isnt located,negative
southwestair fortunemagazine friendliest employee,neutral
usairways please please please let plane back gate get miss connection due clt closing 2034,negative
usairways possible earn dividend mile passenger even purchasing ticket,negative
united dont need make change reserved seat bought ticket error amp comp seat,negative
united paigeworthy page united value tweet bc rare receive tweet complimenting servicemost fake,negative
southwestair know whats blackhistorymonth commercial another thing add reason fly southwestairlines,neutral
united useless response need functioning wheelchair customer care form fill,negative
southwestair help ticket vega event would stoked,neutral
united excited put earlier flight get home woo hoo travel 🎉🎉🎉,positive
united broken luggage mild case food poisoning ua5 lhriah email,negative
americanair reason 1463 flight chicago boarding still dont seat assignment seriously,negative
usairways update passbook pass gate change,negative
jetblue ive heard new flight tap pay reader accept apple pay thought impossible amp certainly emv compliant,negative
southwestair u better define plus one smaller type item carry requirement small backpack,negative
united well someone tell employee denver baggage claim still bag,negative
southwestair yeah 4 rebooked tomorrow hoping 3rd time charm cancelled flightled flight,negative
united lgjw7b voluntarily rerouted 1st leg journey economy supposed 8b re agent said shed reserve,negative
jetblue thank miss much link blog changed,positive
jetblue thanks,positive
united ice totally understand large number u facing 15 hour time overnight cancelled flightations seems like,negative
united followed messaged thanks much help,positive
usairways lol thanks switch american httptcosl6bdrxfn8,neutral
americanair every time try call tell try late flightr hang,negative
southwestair fox8news serious potential wan na get away commercial debacle real fire kristicapel,negative
jetblue crew one helping,positive
usairways called 3x amp say high call volume call back 1 minute international call way someone contact,negative
united customer service 👎,negative
united whats reduction e 737900s 1k longer confirm e forget upgrade want legroom unitedfail,negative
united thanks yup im set happens slc ground staff prompt helpful courteous,positive
jetblue thanks,positive
united either fine however plundering hardearned dollar fine,negative
americanair thanks bleh disconnected let try,negative
united say usairways final carrier u air doesnt want bag claim im sorry want clothes,negative
💯💯💯 rt jetblue fleet fleek httptcosrm13qbrzd,neutral
americanair anxious see care customer ’ inconvenienced cancelled flightledflight,negative
united well yet checked bag already vanished havent left airport yet,negative
americanair great flight experience sfojfk dare say consistent high quality legacy airline keep guy,positive
southwestair got flight 1155am thursday looking something tomorrow anything available,neutral
southwestair hold 30 min trying rebook flight cancelled flightled help,negative
united otis baggage claim bay 8 happy nearly pissed,negative
united finally made rep solved problem,negative
jetblue great experience working glenn cole buffaloniagara airport top notch employee,positive
americanair want flight hold dont want new flight,negative
jetblue man smell left nd there stupid girl asking question yall help,neutral
virginamerica please add frequency pdx portland,neutral
americanair yes make home mean happy ive always chosen aa 1st choice flying im rethinking,negative
southwestair hey southwest help find flight nashville washington dc raleigh 150 march 15 please,neutral
americanair poor customer service unacceptable also bout surfer front website noloveforsurfers pretend,negative
southwestair love appreciate fact guy rarely cancelled flight flight time need cancelled flightlation time 🙏,negative
jetblue wife sent family invite never accepted locked family account never got created,negative
usairways yes ground crew finally showed plane could depart late flight,negative
united yes computer would allow get san diego quick customer service help say cant rebook httptcokcvubuyexc,negative
jetblue rule checked baggage carry ons slc sjo,negative
jetblue sound good💙💙💙💙,positive
jetblue ellahenderson omg wish flight today haha there always next time fun lft5,positive
americanair ive tried le 8 time today get touch service desk beginning 830 est im luck help,negative
jetblue ellahenderson highlight delayed freeconcert,negative
usairways hold 75 minute,negative
americanair thanks keeping u safe,positive
united disappointedunited feed small child 5 amp half hour flight honolulu los angeles appalling esp food waspaid,negative
southwestair woman working counter philly 630 need fired due bad weather along passenger,negative
southwestair 4 flight cancelled flightled one week customer service 💩💩💩💩,negative
united pleasantly surprised quality service flightflew lgacleden friendly crew love concept byod worksnicely,positive
virginamerica ladygaga carrieunderwood julie andrew way though ladygaga impressive carrieunderwood,neutral
usairways expedia reserved ticket 2 usaw flight issued 1 responsivethoughts,neutral
united let get iahhnl direct weather delay sfo leg stop reactive proactive,negative
usairways 1st x told travel advisorynow two hr hold amp disconnected fl bhm charlotte phl wont gohelp,negative
united thats issue fact one even called despite promise confirm bag location,negative
jetblue need flight ath pdx coordinate airline,neutral
jetblue indeed dont know whats going pittsburgh weekend drawing crowd via jetblue,neutral
seriously want work jetblue social team rt jetblue vincenzolandino httptcoeigajyzcw2,positive
jetblue airway corporation insider trading update rock hill daily httptcovvzksmfkvw,positive
usairways flight voucherconfirmation code enter checkout page flight booking problem pls help,negative
united freaking worthless hate airline httptcodn1if2cgwe,negative
southwestair lovedragonss holy fuckinf shit,negative
usairways cancelled flightled flight refused give voucher despite flight 2days usairways neveragain,negative
jetblue id like spread grandpa ash naples italy lived 50 serving 30 yr usnavy flyitforward,neutral
americanair done,neutral
usairways ok thank you…i call spain u seating assistance,positive
jetblue seat waiting hold 20 minute gonenow stay another night charlestonvery pricy,negative
united issue united airline please retweet paid full fight ticket given standby instead,negative
usairways yes pay another flight get tomorrow since werent anymore tonightnot fun,negative
united worst airline ever staff nasty wifi bag delayed due weather belt broken selling ual stock,negative
jetblue officially favorite thank wonderful service jfk,positive
americanair depends terminal best option arrive c depart breakfast burrito im craving update 1119,negative
southwestair thank,positive
united problem flight ua 1580 called rebooked found hotel taxi,negative
virginamerica yes nearly every time fly vx “ ear worm ” ’ go away,negative
usairways three hour hold disconnected conf ebhset need home sunday interview,negative
usairways mom sit 3 hour waiting flight ultimately cancelled flighted give tuesday morning flightno compensation ugh,negative
americanair good morning please let know able get luggage tag tx,negative
americanair flight cancelled flightled yesterday early afternoon call 1230am 230am wake tell,negative
dont “ jetblue fleet fleek httptcoizfofgjzui ”,neutral
americanair im sure happened usairways status merger took place,negative
jetblue idea whats going terminal five jfk seems zero traffic movement,negative
usairways merging american negatively affect quality integrity longer fly,negative
united one worker refused give name reference note tone amp language unprofessional,negative
jetblue sorry misunderstanding term exactly mean,neutral
united bag finally delivered intact thanks assistance,positive
united follow back ill give detail,negative
jetblue brandssayingbae well go,neutral
usairways thanks three cancelled flightled flight making u go raleigh charlote lexington philly istead raleigh philly,negative
usairways u 728 returned gate get mel sticker oh look heard pilot clue mel sticker anyone,negative
americanair always love opening upgrade email,positive
jetblue delete tweet,neutral
united culture issue,negative
southwestair hi janet customer service im calling back sitting que 40 min plz pick frustrated,negative
southwestair thanks get look like bwisjd service stop aug 7 case cant find one date flight,negative
united httpstcojpd7nsgrt7 fyi staff telling customer try carrier,negative
united 1007 houstonbogota boarding safety first seems mechanic fixed problem faster good energy fly homefamily,negative
usairways ive standing crowded bus past 30 min dcapit help americanair httptcojaskyplwt5,negative
united 20 minute plus get two first one transferred spanish hotline unacceptable,negative
americanair come want go home cant miss another day work stuckinmemphis texasisclosed,negative
united yes lhrt2 lounge fantastic u one could remotely similar,neutral
americanair technical problem frustrated answerthephone re hold cant get thru use credit pay,negative
americanair bag flew aa flew delta im still sure whose final carrier referred,negative
jetblue sil bought tix u nyc told gate cc declined supervisor accused u illegal activity,negative
united company motto care heard several time employee client past week idonotcare,negative
americanair want speak human obscene request,negative
united better customer service john wayne airport,negative
usairways made send bloody mary row 27,negative
southwestair would great atleast next husband flying reservation,positive
usairways ann marie lga best ticket agent ever excellentcustomerservice,negative
americanair thank,positive
southwestair want explain hold 2 hr tonight trying reach customer service learn theyre monfr,negative
usairways flight 4500 403 delayed crew availability give im getting tpa 25 hr past scheduled arrival,negative
usairways flying high thanks,positive
united thanks effing holiday missing full day skiing due baggage team incompetence flyyow,negative
united suck money book flight see love life 2600 mile away,negative
usairways great crew flight 504 phx yvr tonight friendly efficient awesome job,positive
southwestair thanks terrible service stranded mdw 2 day amp cant find confirmation rebooked flight mke,negative
americanair motor usually start engine broke cvgairport ground crew failed time per pilot maintenance,negative
southwestair sacintlairport feel like good day fly thanks ontime departure sna bestinclass 30000ft takemehome,positive
jetblue thank free flyfi make already great airline even better jetblue boston westpalmbeach flybetter,positive
usairways thank busy time,positive
americanair redeem travel voucher flight cant reach travel agent phone hold expires 24 hour,negative
southwestair twitter say cant dm someone unless follow southwestair follows twitter thanks,neutral
usairways sorry philly shouldve told,negative
united ua elite gold ua chase pres plus credit card many eqms need get platinum elite,neutral
united im saying made flight poornoncommunication unaccounted lost time amp lot frustrated flyer standing around,negative
americanair obviously see agentbooked u tomorrow morning hotel transportation pregnantwithtwins stranded angry,negative
united u serve peanutsnuts yr flight yr policy r confusing contradictory advice pls help anaphylaxiswill u ask 2 refrain,negative
southwestair great trip past week vega work pic southwest southwest httptcoa3ycflalxv,positive
united want deliver house go sombrons else house,negative
americanair joanna wonderful new flight booked friendly helpful agent stressful day thank,positive
americanair long wait literally went shopping 3 different center lunch prepared dinner surprise winter staff better,negative
virginamerica beat expectation share take santa cruz sentinel httptcoqm9dqbai6g,neutral
usairways,neutral
southwestair sent,neutral
united hi united thank,neutral
united 6377 sent green tagged bag luggage carousel one mess another bad day united,negative
southwestair husband first time flyer worst experience board aircraft minute ago,negative
united hi guy submitted request tickethotel reimbursement delayedover night stay coming back dominican help,neutral
americanair thank acknowledgement ife didnt work well anyway maybe time upgrade lower profile system,positive
united go airline lounge w star alliance club card bcn told star alliance isnt accepted,neutral
usairways hold four hour never got connected came airport rep essentially told everyone else screw,negative
virginamerica jump dallasaustin market dallasnews httptcoewwgi97gdx,neutral
united biggest joke companyi never fly 3 day waiting bag dont even know,negative
southwestair scheduled morning 2 day fact yesnot sure evening flight one cancelled flightled,negative
usairways ill never fly due emotional amp financial stress caused one staff member error,negative
united please send help asap kathrynsotelo flight 5957 chicago seat 9c airline httptco9skrlyrz1o,neutral
southwestair best case point httpstcoucvnilmb4x ryand2285 happybirthday,positive
americanair would appreciated please dont send page long form amp limited character direct email,negative
southwestair 40 minute still havent talked one person shocking phone gon na died talk anyone httptcoiwoigrlhxb,negative
united appreciate getting put hold 20min getting hung requesting help big group ill try delta,negative
usairways need help locating bag arrived denver last night midnight charlotte 8am flight haydensteamboat,negative
americanair calling 24hrs getting told call back automated system extremely frustrating,negative
usairways provided best service today thank much,positive
southwestair start 2xdaily b737700 flight orangecounty portland 8aug avgeek,neutral
americanair 600 late flightr 2 complete itinerary change lost work time yeah got rebooked,negative
usairways really one book dividend mile travel literally hold since 950pm 1130pm noexcuses,negative
usairways 100 samsonite totaled happy,negative
jetblue ok thats super helpful thank ill reach question,positive
united worse cant figure pack plane screw connectns claim hotl room san fran stranded pax way go,negative
virginamerica nice lofty view flylaxairport silverstatus httptcof4tp0dawbd,positive
united hold 2x 60 min ea trying bk tix asia website amp customer service dont want business korea air,negative
southwestair thank thank thank,positive
virginamerica really sprint thought guy kewl 00,negative
americanair father loved working well panam,positive
jetblue toss ticketits great pr im sure every college student following willing rock wit 👀👀,positive
jetblue amybruni directtv course bestdressed bluecarpet,neutral
usairways 4 week since took money left u stranded 9 hour home rent car still helped u,negative
americanair told 7pm bag would 1000 house 9pm well theyre continue lied,negative
usairways gon na miss connecting flight delayed flying boston,negative
united bag still houston since friday still reimbursed baggage fee,negative
southwestair chantilly paris france,neutral
americanair thank robotic non helpful assistance,positive
united go back home use company available unfair stay 24 h traveling,negative
cant nice thing rt jetblue fleet fleek httptcohp9rppcvhx,negative
jetblue thank,positive
united would make share room,neutral
jetblue keep getting better water plane,negative
united fuck closed premier access line ord probably gon na miss flightstart treating customer better,negative
united top csr went ahead hung called united discus,negative
americanair hahahaha crazy well here another night airport,negative
jetblue want guy first fly cuba nyc,neutral
united returned vacation went luggage service golf bag presented clear wrap couldve used first place,negative
united thinking could say many nice thing getting upgraded delayed flight ok,negative
united thank,positive
united wanted compliment ur phone agent jeanette reflight booking problem rdu sea thru sfo connecting flight thru ewr cancelled flightled,negative
southwestair flight yesterday cancelled flighted got airport 4am today time flight w delayed cancelled flighted reinstated caused,negative
americanair flight 3056 dfw still passenger sitting plane waiting luggage loaded,negative
southwestair therefore since ive received recourse phone submitted email complaint amp letter via mail follow,negative
americanair thanks info number call speak person going take hour type,negative
united yes ride home would perfect fete one would assume possible charging 1600 domestic flight p deplaned,neutral
americanair tell flight xna 2 dfw cancelled flightled tomorrow morning already,negative
southwestair next arrived atlanta waited full hour luggage placed carousel one hour,negative
southwestair ive airline everyone else great soured whole experience hope shes next time,positive
united mention plane luggage luggage im going many day,negative
americanair marxsterbcow real life response customer service issue seriously keep trying call u eh might work,negative
usairways hi im lga luggage clt told come back tomorrow collect guy want cover taxi fare,negative
southwestair may want direct people furryfiesta tok,neutral
united wife phone several time past 3 day result,negative
americanair btr trained gate agts im frequent flyer amp nvr issue wmy bag 2day forced 2 gate check priority boarding,negative
usairways trying book award travel leaving redeye sunday night midnight book date sunday monday,neutral
united flight mco delayed amp scheduled arrive connection departs option,negative
usairways flight 703 philly gt mia bwahahaha delayed 5 hr air 30 min turned back around usairwaysfail,negative
americanair absolute worst experience ever,negative
united emailscalls past month flight change helpful wish would sent cancelled flightlation yesterday,negative
united pls post video belligerent jerk ranting sfo 1230 thats he going sue making check 3rd bag he hoot,negative
americanair amen,neutral
usairways usairways disappoints cancelled flighted flight missed appointment promised refund lie,negative
southwestair best customer service,positive
usairways people going answer call,negative
jetblue tomorrow ’ soon enough thank info,positive
united problem laptop phone,negative
usairways lack communication office customer amp yall never update ur system u guy 2 established 4 mess,negative
americanair thank 👍👍👍👍👍,positive
jetblue who running tweeter using word fleek,neutral
virginamerica wondering guy recieved dm able potentially respond asap,neutral
thanks chasefoster book flight uk using americanair reading exchange there way ive sent,neutral
southwestair destinationdragons imaginedragons scavenger hunt vega ready httptcovhgkitzsaw,neutral
united worse headed laguardia delayed tray table size mouse pad overhead size pocket,negative
americanair ive since rebooked another airline would like compensation timemoney lost,negative
united please explain need pay bag fee twice equally 1200 delayed flight resulted bag rechecked overnight,negative
southwestair currently im bringing 3 year old bathroom im rushed flight attendant,negative
usairways todayno reason 4 anyone approve merger americanairother airline reason fear losing business u,negative
united happening delta took care u peace,negative
united suck,negative
virginamerica love guy song dancing high school dance revue,positive
usairways thanks,positive
united made check carry flight 1449 pbi newark plane luggage stow full u r costing time money amp aggravation,negative
southwestair good know perhaps execution,positive
jetblue increase charter service cuba travel agent httptcolyqrb4hcyu,negative
united 1 hour since boarding began still sitting gate ua507,negative
americanair cancelled flighted flight still delayednot cool,negative
united start 3xdaily embraersa erj145 flight chicago fly2ohare evansville 4jun avgeek,neutral
jetblue maybe stop telling people wrong info customer service call,negative
southwestair see moving brother law graduation 6th thanks,positive
southwestair yes,neutral
usairways eye looking pandu better chance bringing home,neutral
usairways ok day 11 trying book flight 4 ur system still say due weather…call back late flightr outofbusiness,negative
usairways followed complaint procedure get run around service suck usairwayssuck,negative
southwestair please pm number lodge formal complaint thx,negative
jetblue cough awkward,neutral
americanair thank,positive
southwestair btw completely unable buy wifi flight using galaxy s4 couldnt zoom scroll touch buy,negative
jetblue california,neutral
southwestair enrolled atl companion pas offer booked 3 flight already may 17 start using pas,neutral
southwestair youre right ive traveling day guy dropped ball making long night,negative
united still sitting waiting plane4 hour wasted,negative
united 32 people getting pretty tired action solving problem plus missing day vacation skiing,negative
americanair point pic rep struggle merger much imagine public httptcohqdb5iruvg,negative
southwestair crew wn3946 sansfo brilliant rita hilarious know ive great flight,positive
usairways yes answered put back hold check request 50 min late flightr nothing,negative
usairways told return call human,negative
usairways seriously shared concern four time already avail geeeeezzzzz frustrated flyer,negative
southwestair guy rock easy quick affordable change flight bestairlineever neverchange,positive
usairways thank ill next time,positive
jetblue thanks making vacation worth currently waiting runway another hour deplane,negative
usairways made change online couldnt checkin online call 3 hr hold btw shouldnt charged 25,negative
americanair chicago seen seat 6a aa 1620 far great ride pdx httptcox4rsvagijn,positive
united cabin functionality mean im taking customer satisfaction survey,negative
united looking back never heard anyone call frankly got standard sop still think today,negative
southwestair hello southwestair im happy flying morning dalmdw 4053 looking forward comfortable fight,neutral
united link message replying 3thparty itproblems,negative
virginamerica missed newsvp next trip 407,negative
americanair top online record unavailable well couldnt get anyone phone,negative
united submitted complaint need compensated long take,negative
americanair done,neutral
united good didnt die anything say get pay,negative
united state faundation faith judeo cristiannot ideologias httptcomwbk68k0a3,negative
usairways hold 25 hour getting 2 hour hold morning answer help,negative
southwestair ftw ✈️ hope theyll sing u song flight phoenix today terminal 2 humphrey httpstcomavigetbbw,neutral
southwestair cant dm dont follow,neutral
usairways cant help frustrated hour call u end disconnection answer especially div pref member,negative
southwestair travelportland welcome portland sun mt hood southwest httptcoy3sahvx3zk,positive
southwestair tried leave monday plane left mine one keep getting delayed missed work pay cab,negative
jetblue viraltech creates institutional quality machine driven jetblue revenue predictive analytics forecast using public big data,neutral
united delayed day mco gt iad finger crossed make connection home albany united1k,negative
southwestair pay 25 fare difference change cant seem find receipt get copy reimbursement,negative
southwestair considered adding well call back someone free feature support line,negative
united read say case please define example would case,negative
americanair mission accomplished today thank,positive
usairways depart departed phx due land dca around 8pm,negative
united flight 1180 ewr mco cancelled flightled tomorrow rebook asking relative,negative
virginamerica ladygaga carrieunderwood great go carrieunderwood 😍👌,positive
southwestair according tv passenger interview landing far uneventful heavy panic breaking,negative
united glad ive waiting 1 hour 15 minute ive transferred 3 time without resolving anything worst service ever,negative
americanair genuine give opinion occurred last night 445 fly phl mia assistance airport,negative
southwestair flying back denver tomorrow rebook,neutral
usairways frustrated checked bag logan given luggage ticketnow luggage lost amp ownership usairways,negative
southwestair got call rdu baggage except doesnt help bc cant get im flying back home,negative
virginamerica must traveler miss flight late flight check bag missed morning appointment lost business sfo2lax,negative
southwestair hold 2 12 hr cant get 2 airport 4 flight icy country backroads help pls human answer bna,negative
usairways amp told asked many question bag might still flight 413 easy check land seattle,negative
southwestair mco thanks,positive
usairways cancelled flightled flight put flight next dayi need help somebody robot please much appreciated,negative
usairways cancelled flightlations pbi pax dca sent 4 different line aal awe help,negative
usairways u lose flight plan ur flight crew faa timed thx havin u sit tarmac hr pathetic,negative
jetblue ill pas along advice guy rock,positive
usairways hold 2 hour still answer really run business httptcop8xfhq4kps,negative
usairways delayed 1851 need extra 5 min make 1769 would appreciate little help week,negative
united another fail united ticket agent okc le helpful could care le problem american come,negative
americanair submitted case aa customer relation two week ago word ever since whats point even cr,negative
united frustrating flying experience one continuous dunno time leave today dunno thats code,negative
southwestair clinicpolly thank may already responded 8uxzj2,positive
jetblue yes said runway isnt ready theyre waiting port authority remove snow sight,negative
americanair voucher 4 cancelled flighted flight due 2 weather today issue broken tire voucher cause tire broken weather nomoaa,negative
usairways thanks,positive
usairways isnt ticket numberthe transaction still pending,negative
usairways americanair flight 849s four subsequent delay destroyed travel plan evening looking resolve matter,negative
usairways americanair shout diane eyw helping get u home today instead tomorrow even little late flight,negative
united disappointed service level staff communication bummer,negative
jetblue applying new tag left bag ground rather loading conveyer belti walk back 50 yard,negative
americanair idea theyre delay 1 flight 5pm 740pm delay another destination time,negative
americanair response flight montrose cancelled flightled,negative
southwestair thanks getting home denver tonight despite snow,positive
southwestair guess get airport early need wait 10mins checkin really,negative
southwestair lovedragonss lol im sorry im seeing lauren oh god ahhhh,negative
usairways anyone working today anyone want pick phone,negative
united plane coming delayed almost 7 hour plane,negative
usairways hold 2 hr 20 min ridiculous,negative
usairways told supervisor wont guarantee empty seat standby passenger flight cancelled flightled sell,negative
usairways turn americanair difficulty past loyal customer aa platinum flyer usair couldnt unhelpful,negative
jetblue called number left message pas along message team,negative
usairways thanks sent dm baggage issue,positive
united disappointed learn charging 200 use 20k mile upgrade p jfk flight looking alternative,negative
jetblue minute spare,neutral
americanair andyellwood delk lol sure id wake response halfthought auto tweet hope made,negative
united sitting middle first time hope work well,negative
usairways 2pm flight fll phl connection man however delay might miss go earlier,negative
americanair help cancelled flightled flight id like book another flightive hold 95 minute counting,negative
united free like airline ’ 1997 anymore,negative
usairways seriously keep trying seven hour corporate policy usairwaysfail,negative
americanair yes say reservation retrieved time also never got email aa saying flight cancelled flightled,negative
united lhr arrival lounge fail waited 20 min shower left find hotel u know many passenger u carry planning,negative
united charging people see freaking flight map httpstcoagpb45v8wt,negative
americanair got call saying flight cancelled flightled checked online isnt cancelled flightled near bad weather job interview,negative
jetblue amazingly awesome customer service reservation agent tonight helping correct mistake love airline,positive
jetblue tight youre 59 world best airline list amp virginatlantic ranked higher virginatlantic come,positive
southwestair deltapoints hey least guy honest customer unlike delta,negative
usairways phone hour waiting without answer 😩,negative
united wtf username andor email addr signin still unavailable trying login since sunday,negative
jetblue booked orbitz email correct there middle party,neutral
southwestair seems like could make money opening seat desirable flight,negative
jetblue thanks,positive
jetblue someone screen play flight httptcotny9uipha5,negative
americanair delay know get dont credit anybody back supervisor cut speaking,negative
jetblue allow payment apple pay patriarc httptcobduauzfhw2,neutral
americanair dfwairport love living close always great view,positive
united good next flight little delayed worked 👍,negative
usairways literally say case open good,negative
jetblue leave certain thing kid,negative
united flight ua3364 sitting tarmac 30 min report whyany input,negative
jetblue thanks yes order rum coke get hotel voucher floor chair arent cushy,negative
jetblue tv wifi spotty nice feature x country flight still wont keep u away lovejetblue,negative
southwestair find travel fund available use f past changed flight dont see option account,negative
united thank leaving bag houston despite system say definitely flight,positive
usairways youve got get weve got excuse usairwaysfail,negative
americanair call cue 11 hour call yet wife cue 9 hour got call hung,negative
usairways yes go pick pay 40 cab ride rude employee poor customer service,negative
united rushed 6 degree weather get airport time bad pilot didnt stillwaiting,negative
southwestair three hour flight orlando wifi uncool firstworldproblems,negative
jetblue sure go south breakfast though delayed three hour,negative
united thanks mr got rebooked already lost first class seat life,negative
thank help shannon great customer service southwestair,positive
southwestair flying getting old,neutral
jetblue dang pandora look like may get pushed back likely,negative
americanair left orlando 2nd line standby land im 4th priority member get first available seat awesome,neutral
united havent updated flight 4411 delayed super frustrating,negative
usairways customer service best rachel took great care u phx airport httptcohg7veqhghy,positive
americanair boeingairplanes really would love experience first class planelooks stunning,positive
usairways worst,negative
southwestair promotion also said two free round trip flight nope pay 200 extra chi vega baitampswitch,negative
americanair please reply mess rebook twice,negative
united wife sharing dreadful experience dont pretend ua care young girl traveling alone united airline,negative
usairways good morning,positive
usairways saw online fee wondering way pay ahead time instead kiosk,negative
united matter fact different destination put tremendous amount stress,negative
southwestair wifi worst 8 investment ever made,negative
united phone customer service team bad think time consider switching airline,negative
jetblue say jetblue officially lost customer waste point yet flight,negative
united 441 also 1 working wc coach good thing bird landed ahead schedule use wc stat,negative
americanair thank info change need made phone correct way aa agent call directly,negative
virginamerica partner visa checkout mobile payment method help boost mobile conversion rate etailwest payment visa,neutral
southwestair sorry thought done,neutral
united landing chicago saw already airborne,neutral
southwestair flight cancelled flighted tomorrow hold time long cancelled flight leg,negative
united 3 6 first seat open ua5097 upgrade processed gate agent yyz said busy cool httptco6kpyhcka9l,negative
jetblue book flight jetblue separate 3yr old mother isnt bit stupid checkin headache,neutral
